gloss,text
"IN FACT , LAST YEAR TEXTILE IMPORT FROM CHINA GO THROUGH ROOF .","IN FACT , LAST YEAR TEXTILE IMPORTS FROM CHINA WENT THROUGH THE ROOF ."
Y PROPOSE TRANSFORM STABILITY PACT INTO SOCIAL REGRESSION PACT .,THEY PROPOSE TRANSFORMING THE STABILITY PACT INTO A SOCIAL REGRESSION PACT .
"HERE , ECONOMY  NOT YET SEEM   IN POSITION  PROPOSE SENSIBLE MODEL .","HERE , THE ECONOMY DOES NOT YET SEEM TO BE IN A POSITION TO PROPOSE A SENSIBLE MODEL ."
ABLE  HELP Y AT ALL ?,WAS IT ABLE TO HELP THEM AT ALL ?
"WILL  MORE DEMOCRATIC  MORE TRANSPARENT , CLOSER  PUBLIC  LESS DEPENDENT ON GOVERNMENT .","IT WILL BE MORE DEMOCRATIC AND MORE TRANSPARENT , CLOSER TO THE PUBLIC AND LESS DEPENDENT ON GOVERNMENTS ."
BUDGETARY CONTROL EU FUND IN AFGHANISTAN,BUDGETARY CONTROL OF EU FUNDS IN AFGHANISTAN
SOME YOU SAY  RE WILL  APRESIDENT EUROPE .,SOME OF YOU SAID THAT THERE WILL BE APRESIDENT OF EUROPE.
"REGARD FUNDING , PROPERLY ADDRESS ,  WILL HAVE   IN NEXT FINANCIAL PERSPECTIVE .","REGARDING FUNDING , PROPERLY ADDRESSED , IT WILL HAVE TO BE IN THE NEXT FINANCIAL PERSPECTIVE ."
"UNION , SADLY , HAVE NOT PROTECT EUROPEAN FROM  SITUATION .","THE UNION , SADLY , HAS NOT PROTECTED EUROPEANS FROM THIS SITUATION ."
MY FIRST TWO VOTE  ABSTENTION FROM WHOLE DAY POSS VOTE .,MY FIRST TWO VOTES ARE ABSTENTIONS FROM THE WHOLE DAY'S VOTES .
DISPARITY  GROW BETWEEN SE COUNTRY  RICH COUNTRY WESTERN EUROPE .,THE DISPARITIES ARE GROWING BETWEEN THESE COUNTRIES AND THE RICH COUNTRIES OF WESTERN EUROPE .
"EUROPE  TAKE STRONGER LEADERSHIP POSITION HERE , NOT ONLY WHEN   POLITICALLY SAFE    .","EUROPE SHOULD TAKE A STRONGER LEADERSHIP POSITION HERE , NOT ONLY WHEN IT IS POLITICALLY SAFE TO DO SO ."
"DURING  PROCESS , WE  NOT ONLY RESPONSIBLE  ACCESSION CANDIDATE .","DURING THIS PROCESS , WE ARE NOT ONLY RESPONSIBLE FOR THE ACCESSION CANDIDATE ."
SMART GRID  ALLOW WE  ADJUST CONSUMPTION  SUSTAINABLE PRODUCTION   EXIST PRODUCTION LEVEL .,SMART GRIDS WOULD ALLOW US TO ADJUST CONSUMPTION TO SUSTAINABLE PRODUCTION AND TO EXISTING PRODUCTION LEVELS .
FOUNDATION WE RELATIONSHIP  EXTREMELY SOLID .,THE FOUNDATIONS OF OUR RELATIONSHIPS ARE EXTREMELY SOLID .
"IN FRANCE ALONE , 80 MILLION MEAL  SERVE EACH YEAR BY CHARITABLE ORGANIZATION RESTO DU C?R .","IN FRANCE ALONE , 80 MILLION MEALS ARE SERVED EACH YEAR BY THE CHARITABLE ORGANISATION RESTOS DU CŒUR ."
ALL MEMBER STATE  PARTY   .,ALL THE MEMBER STATES ARE PARTY TO IT .
DAMAGE  INFRASTRUCTURE HAVE  ENORMOUS  HALF MILLION HOME HAVE  SERIOUSLY DAMAGE .,THE DAMAGE TO INFRASTRUCTURE HAS BEEN ENORMOUS AND HALF A MILLION HOMES HAVE BEEN SERIOUSLY DAMAGED .
THIRD STATEMENT CONCERN COMMISSION POSS PLAN  RE EXAMINE LEVEL DUTY ON ECOLABEL PRODUCT .,THE THIRD STATEMENT CONCERNS THE COMMISSION'S PLAN TO RE EXAMINE THE LEVEL OF DUTY ON ECOLABEL PRODUCTS .
ANY BOARD DIRECTOR APPROVE MANAGEMENT COMPANY IN SUCH STATE AFFAIR ?,WOULD ANY BOARD OF DIRECTORS APPROVE THE MANAGEMENT OF A COMPANY IN SUCH A STATE OF AFFAIRS ?
"WE HAVE COUNCIL EUROPE , WE HAVE CONVENTION ON  .","WE HAVE THE COUNCIL OF EUROPE , WE HAVE A CONVENTION ON THIS ."
EXTEND TRANSITIONAL PERIOD  MAKE TECHNOLOGICAL CONVERSION EASIER  SMALL HEATING PLANT .,EXTENDING THE TRANSITIONAL PERIOD WOULD MAKE TECHNOLOGICAL CONVERSION EASIER FOR SMALL HEATING PLANTS .
I LOOK FORWARD  VOTE  EXTREMELY RESPONSIBLE PARLIAMENT .,SO I LOOK FORWARD TO THE VOTES OF THIS EXTREMELY RESPONSIBLE PARLIAMENT .
"REFORE , ROMANIAN SOCIAL DEMOCRAT WILL  OBLIGE  VOTE AGAINST  REPORT .","THEREFORE , ROMANIAN SOCIAL DEMOCRATS WILL BE OBLIGED TO VOTE AGAINST THIS REPORT ."
"MR PRESIDENT , LADY  GENTLEMAN , THANK YOU  GIVE I FLOOR .","IT MR PRESIDENT , LADIES AND GENTLEMEN , THANK YOU FOR GIVING ME THE FLOOR ."
SE  ALWAYS DISCUSS IN WE EU RUSSIUM HUMAN RIGHTS CONSULTATION .,THESE ARE ALWAYS DISCUSSED IN OUR EU RUSSIA HUMAN RIGHTS CONSULTATIONS .
FEW MINUTE AGO WE  GIVE EUROSCEPTIC  SELFISH PERSPECTIVE  WE NEED  RETURN  REALISM .,A FEW MINUTES AGO WE WERE GIVEN THE EUROSCEPTIC AND SELFISH PERSPECTIVE THAT WE NEEDED TO RETURN TO REALISM .
PUT STABILITY WE OWN ECONOMY  WE OWN FINANCIAL MARKET UNDER THREAT .,THAT WOULD PUT THE STABILITY OF OUR OWN ECONOMY AND OUR OWN FINANCIAL MARKETS UNDER THREAT .
"AS FAR AS WE  CONCERNED , INDEPENDENT JUDICIAL SYSTEM  KEY ELEMENT ANY DEMOCRATIC ORDER .","AS FAR AS WE ARE CONCERNED , AN INDEPENDENT JUDICIAL SYSTEM IS THE KEY ELEMENT OF ANY DEMOCRATIC ORDER ."
MILITARY SOLUTION ALONE CAN NEVER LEAD  SUSTAINABLE SOLUTION .,MILITARY SOLUTIONS ALONE CAN NEVER LEAD TO A SUSTAINABLE SOLUTION .
"DE REFORE , ALL REFERENCE IN OFFICIAL DOCUMENT  RULE 47 HAVE   DELETE .","DE THEREFORE , ALL REFERENCES IN OFFICIAL DOCUMENTS TO RULE 47 HAVE TO BE DELETED ."
FIRST STEP IN  MATTER   TAKE BY EUROPEAN COUNCIL .,THE FIRST STEP IN THIS MATTER SHOULD BE TAKEN BY THE EUROPEAN COUNCIL .
DEVELOPMENT RURAL AREA PLAY EVER GREATER ROLE .,THE DEVELOPMENT OF RURAL AREAS PLAYS AN EVER GREATER ROLE .
"HOWEVER , SE MEASURE CAN ONLY ALLEVIATE CRISIS ,  CAN NOT END  ALTOGER .","HOWEVER , THESE MEASURES CAN ONLY ALLEVIATE THE CRISIS , BUT CANNOT END IT ALTOGETHER ."
NL I THINK  EVERYTHING HAVE  SAY .,RAPPORTEUR . NL I THINK THAT EVERYTHING HAS BEEN SAID .
I  REFORE HARDLY SURPRISE    DEFEND  .,I AM THEREFORE HARDLY SURPRISED THAT HE IS DEFENDING THIS .
"IF WE  , THREE MILLION PEOPLE IN WE COUNTRY  GO  LOSE OUT ON  .","IF WE DO , THREE MILLION PEOPLE IN OUR COUNTRY ARE GOING TO LOSE OUT ON THIS ."
"MR PRESIDENT , GREECE  ON VERGE FISCAL COLLAPSE .","MR PRESIDENT , GREECE IS ON THE VERGE OF FISCAL COLLAPSE ."
WE SOCIAL DEMOCRAT WELCOME ANY INITIATIVE  IMPROVE SITUATION ASYLUM SEEKER  PEOPLE  NO DOCUMENT .,WE SOCIAL DEMOCRATS WELCOME ANY INITIATIVE THAT IMPROVES THE SITUATION OF ASYLUM SEEKERS AND PEOPLE WITH NO DOCUMENTS .
"WITHOUT DEMOCRATIC , JUST , HONEST  EFFECTIVE GOVERNMENT , PEACE  JUSTICE CAN NOT  ACHIEVE .","WITHOUT DEMOCRATIC , JUST , HONEST AND EFFECTIVE GOVERNMENT , PEACE AND JUSTICE CANNOT BE ACHIEVED ."
"HOWEVER ,   NECESSARY SHORT TERM MEASURE .","HOWEVER , IT WAS A NECESSARY SHORT TERM MEASURE ."
INCORPORATE RELIGIOUS LEADER AMONG AUTHOR SUCH COMMENT .,INCORPORATING RELIGIOUS LEADERS AMONG THE AUTHORS OF SUCH COMMENTS .
ORWISE WE WILL FAIL BOTH PASSENGER  OPERATOR .,OTHERWISE WE WILL FAIL BOTH THE PASSENGER AND THE OPERATOR .
RE  AT LEAST ONE MILLION ILLEGAL IMMIGRANT IN BRITAIN .,THERE ARE AT LEAST ONE MILLION ILLEGAL IMMIGRANTS IN BRITAIN .
"WE  CONFIDENT NOT ONLY IN YOU ,  ALSO IN  PARLIAMENT .","WE ARE CONFIDENT NOT ONLY IN YOU , BUT ALSO IN THIS PARLIAMENT ."
"TARDY REACTION ON PART NEW FOREIGN AFFAIR ADMINISTRATION HAVE PROVOKE AMAZEMENT ,  GOOD REASON .","THE TARDY REACTION ON THE PART OF THE NEW FOREIGN AFFAIRS ADMINISTRATION HAS PROVOKED AMAZEMENT , WITH GOOD REASON ."
"CITIZENSINITIATIVE , WHICH SEEK  PROMOTE EUROPEAN VALUE  EUROPEAN FILM MAKER .","IT IS A CITIZENSINITIATIVE , WHICH SEEKS TO PROMOTE EUROPEAN VALUES AND EUROPEAN FILM MAKERS ."
RO I FIND  DEBATE ON FUTURE COHESION POLICY AFTER 2013 PARTICULARLY USEFUL .,RO I FIND THIS DEBATE ON THE FUTURE OF THE COHESION POLICY AFTER 2013 PARTICULARLY USEFUL .
"HOWEVER , AS I HAVE ALREADY SAY , HOUSING IN GENERAL  NOT SAME AS SOCIAL HOUSING .","HOWEVER , AS I HAVE ALREADY SAID , HOUSING IN GENERAL IS NOT THE SAME AS SOCIAL HOUSING ."
I THINK    IMPORTANT  SAY  .,I THINK IT IS VERY IMPORTANT TO SAY THIS .
THREE POINT I  LIKE  MAKE IN DEBATE TODAY  AS FOLLOW .,SO THE THREE POINTS I WOULD LIKE TO MAKE IN THE DEBATE TODAY ARE AS FOLLOWS .
FIRST DECADE 21ST CENTURY  COME  END .,THE FIRST DECADE OF THE 21ST CENTURY IS COMING TO AN END .
"LACK INVESTMENT , WHICH YOU HAVE ALREADY MENTION , COMMISSIONER ,  ALSO REGRETTABLE .","THE LACK OF INVESTMENT , WHICH YOU HAVE ALREADY MENTIONED , COMMISSIONER , IS ALSO REGRETTABLE ."
CHRONIC OVERFISHING HAVE RESULT IN SMALLER  SMALLER CATCH  EUROPEAN FISHERY  LOSE JOB .,CHRONIC OVERFISHING HAS RESULTED IN SMALLER AND SMALLER CATCHES FOR EUROPEAN FISHERIES AND LOST JOBS .
BEST INSTRUMENT AVAILABLE ?,IS THIS THE BEST INSTRUMENT AVAILABLE ?
FOLLOW ACTION HAVE ALREADY  IMPLEMENT IN FRAMEWORK STRATEGY .,THE FOLLOWING ACTIONS HAVE ALREADY BEEN IMPLEMENTED IN THE FRAMEWORK OF THE STRATEGY .
WHY   CAPITAL NOT EMPLOY IN THOSE COUNTRY ?,WHY IS THAT CAPITAL NOT EMPLOYED IN THOSE COUNTRIES ?
"MADAM PRESIDENT , I WISH  SUPPORT MY COLLEAGUE EVEN THOUGH   SCOTTISH STRUAN STEVENSON .","MADAM PRESIDENT , I WISH TO SUPPORT MY COLLEAGUE EVEN THOUGH HE IS SCOTTISH STRUAN STEVENSON ."
WHO WISH  JUSTIFY  REQUEST ?,WHO WISHES TO JUSTIFY THIS REQUEST ?
"HOWEVER , RE  ANOR DEBATE WHICH NEED   HOLD .","HOWEVER , THERE IS ANOTHER DEBATE WHICH NEEDS TO BE HELD ."
"NO DOUBT IN SOME QUARTER , SUCH ACTIVITY  EVEN VIEW AS DESERVING BONUS .","NO DOUBT IN SOME QUARTER , SUCH ACTIVITY IS EVEN VIEWED AS DESERVING OF A BONUS ."
"MR PRESIDENT , WE  HAVE BRIEF DISCUSSION ABOUT  WHEN WE VOTE DURING LAST PLENARY SESSION .","MR PRESIDENT , WE DID HAVE A BRIEF DISCUSSION ABOUT THIS WHEN WE VOTED DURING THE LAST PLENARY SESSION ."
WE CAN ADDRESS ALL  ONLY IF WOMAN WILL DECIDE  WOMAN !,WE CAN ADDRESS ALL THIS ONLY IF WOMEN WILL DECIDE FOR WOMEN !
SOME MAY SAY   NOT MATTER .,SOME MAY SAY THAT DOES NOT MATTER .
EVERYONE KNOW HOW SERIOUS PROBLEM  .,EVERYONE KNOWS HOW SERIOUS THE PROBLEM IS .
"IF CONFLICT CONTINUE , TIME WILL HAVE  COME  SANCTION .","IF THE CONFLICT CONTINUES , THE TIME WILL HAVE TO COME FOR SANCTIONS ."
I THINK  COUNCIL   PRESENT  MAJORITY PLENARY PART SESSION .,I THINK THAT THE COUNCIL SHOULD BE PRESENT FOR THE MAJORITY OF THE PLENARY PART SESSION .
ALSO SEND OUT MESSAGE  REGION  WE  PREPARE  STAY COURSE .,IT ALSO SENDS OUT A MESSAGE TO THE REGION THAT WE ARE PREPARED TO STAY THE COURSE .
UNPRECEDENTED MEETING WILL TAKE PLACE IN WASHINGTON DC ON 20  21 APRIL .,THIS UNPRECEDENTED MEETING WILL TAKE PLACE IN WASHINGTON DC ON 20 AND 21 APRIL .
WE  SEND ADDITIONAL 30 000 PERSONNEL  SUPPLEMENT 68 000 ALREADY IN COUNTRY .,THE US IS SENDING AN ADDITIONAL 30 000 PERSONNEL TO SUPPLEMENT THE 68 000 ALREADY IN THE COUNTRY .
NOT ALONE  TOGER WE CAN FACE SE CHALLENGE .,NOT ALONE BUT TOGETHER WE CAN FACE THESE CHALLENGES .
"UNFORTUNATELY , I  FORCE , HERE ,  SAY SOME SEVERE WORD .","UNFORTUNATELY , I AM FORCED , HERE , TO SAY SOME SEVERE WORDS ."
RIGHT ASYLUM   BECOME VEHICLE  MASS IMMIGRATION ON UNPRECEDENTED SCALE .,THE RIGHT OF ASYLUM IS TO BECOME A VEHICLE FOR MASS IMMIGRATION ON AN UNPRECEDENTED SCALE .
I THINK   IMPORTANT CONCEPT  KEEP IN MIND .,I THINK THIS IS AN IMPORTANT CONCEPT TO KEEP IN MIND .
DIAGNOSIS  MAKE ALMOST AS SOON AS INVESTIGATION BEGIN .,THE DIAGNOSIS WAS MADE ALMOST AS SOON AS THE INVESTIGATION BEGAN .
"WITHOUT  IDENTITY MARK , RE CAN  NO TRADE .","WITHOUT THIS IDENTITY MARKING , THERE CAN BE NO TRADE ."
NOW WE MAY  LEAVE DOOR WIDE OPEN  ABUSE .,NOW WE MAY BE LEAVING THE DOOR WIDE OPEN TO ABUSE .
", N ,   MOST APPROPRIATE LEGAL BASIS , IN ACCORDANCE  ORDINARY LEGISLATIVE PROCEDURE .","THAT , THEN , SHOULD BE THE MOST APPROPRIATE LEGAL BASIS , IN ACCORDANCE WITH THE ORDINARY LEGISLATIVE PROCEDURE ."
"RE  SHORTCOMING IN MANY  MEMBER STATE ,  COMMON MONITORING RULE NEED   APPLY .","THERE ARE SHORTCOMINGS IN MANY OTHER MEMBER STATES , AND COMMON MONITORING RULES NEED TO BE APPLIED ."
GDP IN PACIFIC RIM  MILE AHEAD GDP IN UNION .,GDP IN THE PACIFIC RIM IS MILES AHEAD OF THE GDP IN THE UNION .
FRONTEX NOT  IMPORTANT FACTOR IN COMBATE ILLEGAL IMMIGRATION ?,IS FRONTEX NOT A VERY IMPORTANT FACTOR IN COMBATING ILLEGAL IMMIGRATION ?
"YET REQUEST  MORE DISPOSABLE FUND , WHICH RECUR EVERY YEAR ,  AT ODDS   .","YET THE REQUEST FOR MORE DISPOSABLE FUNDS , WHICH RECURS EVERY YEAR , IS AT ODDS WITH THIS ."
"MADAM PRESIDENT ,   PERHAPS MOST DIFFICULT ISSUE  FREE SOCIETY .","MADAM PRESIDENT , THIS IS PERHAPS THE MOST DIFFICULT ISSUE FOR A FREE SOCIETY ."
I  SUGGEST FOLLOW ENGLISH TEXT  PARAGRAPH 2,I WOULD SUGGEST THE FOLLOWING ENGLISH TEXT FOR PARAGRAPH 2
"COUNTRY HAVE LEGISLATION ,    NOT IMPLEMENT  OBSERVE .","OTHER COUNTRIES HAVE LEGISLATION , BUT IT IS NOT IMPLEMENTED OR OBSERVED ."
N SUDDENLY DISAPPEAR AGAIN  NO ONE KNOW WHY .,IT THEN SUDDENLY DISAPPEARED AGAIN AND NO ONE KNOWS WHY .
"MY COUNTRY , LITHUANIUM ,  CASE IN POINT .","MY COUNTRY , LITHUANIA , IS A CASE IN POINT ."
"LOOK BACK , WE HAVE  SAY  TERRORISM  REAL THREAT  PEOPLE EUROPE .","LOOKING BACK , WE HAVE TO SAY THAT TERRORISM IS A REAL THREAT TO THE PEOPLE OF EUROPE ."
"HUNGARY RECENTLY GO THROUGH  DIFFICULT FINANCIAL CRISIS , AS RESULT  ECONOMIC POLICY .","HUNGARY RECENTLY WENT THROUGH A VERY DIFFICULT FINANCIAL CRISIS , AS A RESULT OF ITS ECONOMIC POLICY ."
WE CAN NOT HAVE ADMINISTRATION MULTIANNUAL PROGRAM OUTSIDE COMMISSION .,WE CANNOT HAVE ADMINISTRATION OF MULTIANNUAL PROGRAMMES OUTSIDE THE COMMISSION .
"WILL EXPOSE YOUNG  VULNERABLE GAY , LESBIAN  TRANSGENDER PEOPLE  BULLYING  EXCLUSION .","IT WILL EXPOSE YOUNG AND VULNERABLE GAY , LESBIAN AND TRANSGENDER PEOPLE TO BULLYING AND EXCLUSION ."
I HAVE SUBSTANTIVE QUESTION REGARD PRIORITY RAPPORTEUR GIVE  YOUTH .,I HAVE A SUBSTANTIVE QUESTION REGARDING THE PRIORITY THE RAPPORTEUR GIVES TO YOUTH .
"UNFORTUNATELY , WE HAVE AWAKE TOO LATE .","UNFORTUNATELY , WE HAVE AWOKEN TOO LATE ."
WE WILL OBSERVE CLOSELY FOLLOW UP  CONCILIATION .,WE WILL OBSERVE CLOSELY THE FOLLOW UP OF THIS CONCILIATION .
"MR PRESIDENT , I  LIKE  THANK YOU  ALL YOU CONTRIBUTION .","PRESIDENT IN OFFICE OF THE COUNCIL . MR PRESIDENT , I SHOULD LIKE TO THANK YOU FOR ALL YOUR CONTRIBUTIONS ."
END UNCERTAINTY AS SOON AS POSSIBLE WILL ALSO HELP WE  GET OUT  CRISIS .,ENDING THE UNCERTAINTY AS SOON AS POSSIBLE WILL ALSO HELP US TO GET OUT OF THIS CRISIS .
ALL   VOTE   WELCOME BY LIBERAL DEMOCRAT .,ALL THIS WAS VOTED FOR AND WELCOMED BY THE LIBERAL DEMOCRATS .
SUBJECT SUCCESS BY SWEDISH COUNCIL PRESIDENCY IN MATTER TRANSPARENCY,SUBJECT SUCCESSES BY THE SWEDISH COUNCIL PRESIDENCY IN MATTERS OF TRANSPARENCY
MY GROUP  I CONSIDER  YOU HAVE FULFIL YOU DUTY  HONOR .,MY GROUP AND I CONSIDER THAT YOU HAVE FULFILLED YOUR DUTY WITH HONOUR .
WE CAN NOT JUST SAY  WE WILL REDUCE DEFICIT .,WE CANNOT JUST SAY THAT WE WILL REDUCE THE DEFICITS .
"Y  NOT INTERESTED IN FREEDOM INFORMATION IN EUROPE ,  ONLY IN ITALY .","THEY ARE NOT INTERESTED IN FREEDOM OF INFORMATION IN EUROPE , BUT ONLY IN ITALY ."
"IN  CASE , MR POSSELT , PRINCIPLE PACTA SUNT SERVANDA APPLY .","IN THIS CASE , MR POSSELT , THE PRINCIPLE OF PACTA SUNT SERVANDA APPLIES ."
HOW CAN WE WORK MORE PROACTIVELY TOWARDS ULTIMATE GOAL IMPROVE GLOBAL AVIATION SAFETY ?,BUT HOW CAN WE WORK MORE PROACTIVELY TOWARDS THE ULTIMATE GOAL OF IMPROVING GLOBAL AVIATION SAFETY ?
AS MEMBER PARLIAMENT WE HAVE DUTY  PROTECT PEOPLE  CREATE ENVIRONMENT  EMPLOYMENT OPPORTUNITY .,AS MEMBERS OF PARLIAMENT WE HAVE A DUTY TO PROTECT PEOPLE AND CREATE AN ENVIRONMENT FOR EMPLOYMENT OPPORTUNITIES .
"WHEN WE DEBATE SOMETHING , WE  SUBSEQUENTLY VOTE ON RESOLUTION   DEBATE SERVE PURPOSE .","WHEN WE DEBATE SOMETHING , WE MUST SUBSEQUENTLY VOTE ON A RESOLUTION SO THAT THE DEBATE SERVES A PURPOSE ."
"COMMISSION ALSO FULLY AGREE  ECON COMMITTEE REPORT ,  EXCESSIVE  ABUSIVE LITIGATION   AVOID .","THE COMMISSION ALSO FULLY AGREES WITH THE ECON COMMITTEE REPORT , THAT EXCESSIVE OR ABUSIVE LITIGATION MUST BE AVOIDED ."
COMMISSION HAVE RECENTLY RELEASE  DISAPPOINTING REPORT ON IMPLEMENTATION  DIRECTIVE .,THE COMMISSION HAS RECENTLY RELEASED A VERY DISAPPOINTING REPORT ON THE IMPLEMENTATION OF THIS DIRECTIVE .
I AGREE  YOU COMPLETELY ABOUT WOMAN .,I AGREE WITH YOU COMPLETELY ABOUT WOMEN .
RE WILL  UP  10 MINUTE CATCH EYE POSSIBLE  SUCH OCCASION .,THERE WILL BE UP TO 10 MINUTES OF CATCH THE EYE POSSIBLE FOR SUCH OCCASIONS .
WE NEED  OBTAIN ACCURATE  CLEAR EXPLANATION WHY RE  PROBLEM IN  AREA .,WE NEED TO OBTAIN AN ACCURATE AND CLEAR EXPLANATION OF WHY THERE ARE PROBLEMS IN THIS AREA .
PROPOSAL  GREAT POLITICAL SIGNIFICANCE .,THIS PROPOSAL IS OF GREAT POLITICAL SIGNIFICANCE .
WE  MAKE   CLEAR IN  REGULATION .,WE SHOULD MAKE THIS VERY CLEAR IN THIS REGULATION .
WE   QUICK  JUDGE SMALL COUNTRY  COMMIT TRANSGRESSION .,WE ARE VERY QUICK TO JUDGE SMALL COUNTRIES THAT COMMIT TRANSGRESSIONS .
I WELCOME INITIATIVE PRESENT BY  REPORT WHICH  DRAFT IN RECORD TIME .,I WELCOME THE INITIATIVE PRESENTED BY THIS REPORT WHICH WAS DRAFTED IN RECORD TIME .
SE  ABSOLUTELY CRUCIAL ELEMENT .,THESE ARE ABSOLUTELY CRUCIAL ELEMENTS .
"YES , I  LIKE  SAY SOMETHING .","YES , I WOULD LIKE TO SAY SOMETHING ."
EUROPEAN EXTERNAL ACTION SERVICE EEAS REPRESENT CONSIDERABLE PROGRESS IN  RESPECT .,THE EUROPEAN EXTERNAL ACTION SERVICE EEAS REPRESENTS CONSIDERABLE PROGRESS IN THIS RESPECT .
Y CAN ALSO LIVE IN ARCTIC IF Y WISH .,THEY CAN ALSO LIVE IN THE ARCTIC IF THEY WISH .
"NONELESS , I FULLY ENDORSE  TANGIBLE EVIDENCE EUROPEAN SOLIDARITY .","NONETHELESS , I FULLY ENDORSE THIS TANGIBLE EVIDENCE OF EUROPEAN SOLIDARITY ."
MAJORITY OPINION AT TIME   Y  NOT .,THE MAJORITY OPINION AT THE TIME WAS THAT THEY DID NOT .
RE  ONGOING POLICE INVESTIGATION  COMPANY CONCERN  COOPERATE FULLY  Y .,THERE IS AN ONGOING POLICE INVESTIGATION AND THE COMPANY CONCERNED IS COOPERATING FULLY WITH THEM .
PATIENT WHO SUFFER FROM RARE DISEASE  HAVE  SAY NEED EUROPEAN SUPPORT .,PATIENTS WHO SUFFER FROM RARE DISEASES THIS HAS BEEN SAID NEED EUROPEAN SUPPORT .
MY OWN PROPOSAL   MR SAVARY REMAIN   AGREE .,MY OWN PROPOSAL AND THAT OF MR SAVARY REMAINED TO BE AGREED .
EUROPEAN UNION  LATIN AMERICA POSS PARTNER .,THE EUROPEAN UNION IS LATIN AMERICA'S PARTNER .
COUNCIL ADOPT EXTENSIVE CONCLUSION ON YEMAN IN OCTOBER .,THE COUNCIL ADOPTED EXTENSIVE CONCLUSIONS ON YEMEN IN OCTOBER .
"COME ON , PULL  ONE  PLACE  JOKE !","COME ON , PULL THE OTHER ONE THIS PLACE IS A JOKE !"
"I PERSONALLY  LIKE  COMMENT ON BENEFIT NEW REGULATION , ESPECIALLY  BUSINESS TRAVELLER .","I PERSONALLY SHOULD LIKE TO COMMENT ON THE BENEFITS OF THE NEW REGULATION , ESPECIALLY FOR BUSINESS TRAVELLERS ."
"WE FIGHT WE PROGRESSIVE CORNER  ,  WE GROUP , WE WILL FIGHT  WE PROGRESSIVE POLICY .","WE FIGHT OUR PROGRESSIVE CORNER AND , FOR OUR GROUP , WE WILL FIGHT FOR OUR PROGRESSIVE POLICIES ."
MILK PRICE IMPOSE ON PRODUCER  NOT COVER PRODUCTION COST .,THE MILK PRICES IMPOSED ON PRODUCERS DO NOT COVER PRODUCTION COSTS .
ADOPTION FRAMEWORK DECISION AGAINST RACISM  XENOPHOBIA ON 28 NOVEMBER  FURR EXAMPLE .,THE ADOPTION OF THE FRAMEWORK DECISION AGAINST RACISM AND XENOPHOBIA ON 28 NOVEMBER IS A FURTHER EXAMPLE .
BELARUSIAN SOCIETY  MOSTLY MAKE UP PEOPLE WHO CAN ONLY DREAM ABOUT VALUE LIKE  .,BELARUSIAN SOCIETY IS MOSTLY MADE UP OF PEOPLE WHO CAN ONLY DREAM ABOUT VALUES LIKE THIS .
RESTRICT CONCEPT INTER GENERATIONAL SOLIDARITY  JUST CHILDCARE  MISTAKEN INTERPRETATION .,RESTRICTING THE CONCEPT OF INTER GENERATIONAL SOLIDARITY TO JUST CHILDCARE IS A MISTAKEN INTERPRETATION .
WE NEED MANY MORE INTERCONNECTOR  INTERCONNECTION .,WE NEED MANY MORE INTERCONNECTORS AND INTERCONNECTIONS .
"FIRST , REPLACEMENT DECENTRALISED AUTHORISATION PROCEDURE  CENTRALISED PROCEDURE AT EU LEVEL .","FIRST , THE REPLACEMENT OF THE DECENTRALISED AUTHORISATION PROCEDURE WITH A CENTRALISED PROCEDURE AT EU LEVEL ."
"COMMUNIST EXPERIMENT  NOT ANSWER RE ,  NEIR  NEO LIBERAL EXPERIMENT .","THE COMMUNIST EXPERIMENT WAS NOT THE ANSWER THERE , BUT NEITHER WAS THE NEO LIBERAL EXPERIMENT ."
"YET , DESPITE  , WE MANAGE  PROVIDE VALUE  MONEY .","YET , DESPITE THAT , WE MANAGE TO PROVIDE VALUE FOR MONEY ."
I BELIEVE   URGENTLY NEED .,I BELIEVE THAT IS URGENTLY NEEDED .
MOBILISATION FLEXIBILITY INSTRUMENT,MOBILISATION OF THE FLEXIBILITY INSTRUMENT
PRESSURE INTERNATIONAL COMPETITION IN MOTOR INDUSTRY   STRONG .,THE PRESSURE OF INTERNATIONAL COMPETITION IN THE MOTOR INDUSTRY IS VERY STRONG .
"UNFORTUNATELY ,   ALSO  SAY  LIST UNSOLVED PROBLEM  GET LONGER RAR THAN SHORTER .","UNFORTUNATELY , IT MUST ALSO BE SAID THAT THE LIST OF UNSOLVED PROBLEMS IS GETTING LONGER RATHER THAN SHORTER ."
NON DISCRIMINATION BASE ON BELIEF  ALSO PROBLEMATIC .,NON DISCRIMINATION BASED ON BELIEF IS ALSO PROBLEMATIC .
"REFORE , QUESTION ARISE AS  WHER WE  SELF CONFIDENT ENOUGH  EVALUATE  OURSELVES .","THEREFORE , THE QUESTION ARISES AS TO WHETHER WE ARE SELF CONFIDENT ENOUGH TO EVALUATE IT OURSELVES ."
"FINALLY , I WANT  POINT OUT  REPORT OBJECTIVELY EXPRESS ROLE NUCLEAR ENERGY TOO .","FINALLY , I WANT TO POINT OUT THAT THE REPORT OBJECTIVELY EXPRESSES THE ROLE OF NUCLEAR ENERGY TOO ."
EUROPEAN ARREST WARRANT  GROSS MISCARRIAGE JUSTICE IN ITSELF .,THE EUROPEAN ARREST WARRANT IS A GROSS MISCARRIAGE OF JUSTICE IN ITSELF .
